Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.85,0.86,3.911%,1184318173.00,United States,2017,649604,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$4.54,0.01,0.221%,221324437.00,United States,2021,235946,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4589,-0.0411,-8.22%,8037875.00,United States,2008,162744,,
SGMA,SigmaTron International Inc. Common Stock,$3.30,0.04,1.227%,20111150.00,United States,1994,15884,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.64,0.38,2.665%,1601475061.00,Canada,,1343900,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5744,0.0244,4.436%,101868105.00,United States,2000,1600682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.24,0.24,4.00%,133382508.00,United States,2023,1547823,,
SGRP,SPAR Group Inc. Common Stock,$1.12,0.03,2.752%,26029874.00,United States,,1629,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$33.70,0.86,2.619%,4262823502.00,United States,2015,680670,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.26,0.33,3.019%,373220526.00,United States,,74124,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.27,0.28,1.751%,4598270044.00,United States,2020,412422,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.03,-0.02,-1.905%,362996580.00,United States,2021,762215,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0232,0.0003,1.31%,8176234.00,United States,2020,3237,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.14,0.36,1.82%,1012326345.00,United States,,102964,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.9538,0.005,0.527%,44440706.00,United States,2021,34273,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0556,-0.0144,-20.571%,2590588.00,United States,2021,49545,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$6.06,-0.03,-0.493%,154492895.00,United States,2023,27966,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.20,-0.20,-2.703%,144072000.00,Greece,,234648,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.50,1.06,6.865%,2805948668.00,United States,2021,3523583,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$6.15,-0.35,-5.385%,100783433.00,Israel,,2089,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$41.75,0.79,1.929%,3114892726.00,United States,1993,540926,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$3.81,-0.03,-0.781%,151705753.00,United States,2020,1571271,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.0599,-0.0001,-0.009%,42202868.00,United States,2020,17504,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.37,-0.0095,-2.503%,5919676.00,United States,2022,86739,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.9201,-0.0099,-0.513%,12572571.00,United States,,8617,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0069,0.0034,97.143%,45180.00,United States,,141651,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$11.13,0.28,2.581%,381645908.00,United States,,242100,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.02,-0.09,-0.426%,851331503.00,United States,2018,165386,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$4.62,0.29,6.697%,3992160.00,United States,2021,215535,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.78,0.08,4.706%,70454066.00,United States,,1828,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.5952,-0.0143,-2.346%,7117230.00,United States,2014,60979,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.29,-0.03,-2.273%,235737656.00,India,,66412,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$4.90,0.26,5.603%,348348918.00,United States,,337380,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.08,2.90,2.984%,6063696480.00,United States,,383918,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.44,0.0792,0.431%,1117251829.00,United States,,5387,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.41,-0.39,-2.468%,104171600.00,Israel,,40167,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$16.73,0.10,0.601%,651558148.00,United States,2019,1152658,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.52,-0.01,-0.654%,4725371.00,United States,,12925,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.46,0.56,0.825%,2262872253.00,Taiwan,2005,464126,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.1464,-0.0137,-8.557%,623629.00,United States,2014,2031143,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.90,-0.09,-1.804%,18828063771.00,United States,,15338964,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.135,-0.0002,-0.148%,8657418.00,China,2016,69174,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$124.96,8.59,7.382%,2806152619.00,United States,2019,228543,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.88,0.095,12.102%,33158212.00,China,2019,503115,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.25,0.15,1.351%,0.00,United States,2022,755,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.88,0.03,0.276%,0.00,United States,2022,100,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.08,0.0199,33.111%,0.00,United States,2022,20480,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.86,0.16,5.926%,375423160.00,United States,2020,1487190,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$30.95,0.94,3.132%,1166121287.00,United States,2023,248882,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$10.28,0.99,10.657%,483413052.00,United States,2021,507679,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$59.32,-0.37,-0.62%,2428779216.00,United States,1986,311118,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.54,-0.01,-0.645%,141936276.00,United States,2022,148098,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$142.46,5.19,3.781%,4527284064.00,United States,2000,508118,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.49,0.00,0.00%,106810586.00,United States,,18,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.40,0.40,4.00%,105894194.00,United States,,1492,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1499,-0.0501,-25.05%,1526302.00,United States,,51594,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,18284,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.01,0.00,0.00%,0.00,United States,2021,1500,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.21,0.01,5.00%,0.00,United States,2021,15599,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$7.78,0.54,7.459%,156980483.00,United States,2018,180483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.63,0.03,1.875%,290852908.00,United States,2021,1922885,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1752,-0.0043,-2.396%,31262227.00,United States,2021,7966,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.25,-0.02,-0.881%,9528746.00,United States,2019,82284,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.30,0.0525,4.208%,33412912.00,Israel,2018,98433,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$19.60,0.10,0.513%,4434912717.00,United States,,1981409,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$71.52,-0.13,-0.181%,16182905997.00,United States,,3925,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.04,0.84,3.962%,809916112.00,United Kingdom,,329972,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.39,0.0101,2.659%,45389086.00,United Kingdom,,183689,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0078,0.00,0.00%,0.00,United Kingdom,,18104,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$4.73,0.31,7.014%,87852139.00,United States,,3658,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.05,0.0901,3.044%,4909853.00,United States,,36063,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.22,-0.08,-2.424%,5183517.00,United States,,1460,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.33,1.85,3.896%,1504533034.00,United States,2014,325655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$41.48,0.74,1.816%,828234354.00,United States,,100902,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.84,0.00,0.00%,809590769.00,United States,2010,165584,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.01,-0.18,-2.198%,779689347.00,United States,2023,730500,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.569,0.024,4.404%,2240968.00,United States,2015,15054,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.7775,0.0014,0.18%,24928406.00,United States,,689684,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.99,2.17,5.316%,487354501.00,United States,,45941,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$740.29,42.29,6.059%,41406884866.00,United States,2020,10744856,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$1.02,0.0501,5.165%,812599.00,United States,2023,96071,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$42.63,-2.36,-5.246%,224123516.00,United States,,30634,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$47.59,0.16,0.337%,327095398.00,United States,,57745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$27.04,0.09,0.334%,396807998.00,United States,,34706,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.50,0.32,7.656%,3153793041.00,United States,2015,1663035,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$35.17,-0.71,-1.979%,3510405977.00,United States,,1192341,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.772,-0.042,-5.16%,55526761.00,United States,1995,216630,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$21.00,0.74,3.653%,1349979960.00,United States,,773123,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$39.48,-0.72,-1.791%,337099546.00,United States,,7417,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.36,0.008,2.273%,1020905.00,Ireland,,2606120,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.008,0.0039,95.122%,22687.00,Ireland,,53948,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$0.939,0.059,6.705%,34414092.00,United States,2022,20443,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.56,0.075,5.051%,3743619.00,United States,2019,14038,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.01,0.0038,61.29%,23998.00,United States,2019,6736,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$10.19,0.32,3.242%,226503320.00,United States,,461135,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.68,0.00,0.00%,33908805.00,United States,2020,10306,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$6.20,0.128,2.108%,64298662.00,United States,2018,48868,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.93,-0.0299,-0.15%,406389302.00,United States,,4100,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.17,0.41,2.778%,821210520.00,United States,2021,542449,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.81,-0.03,-1.63%,74745043.00,United States,2016,66042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.38,0.02,1.471%,360717993.00,Canada,2019,1713613,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.10,0.10,0.455%,1874295166.00,United States,2016,962857,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.06,0.04,3.922%,521084.00,United States,2016,134715,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$66.27,3.24,5.14%,2090818765.00,United States,,155516,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.86,-0.13,-1.627%,180621778.00,United States,,19117,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.679,0.031,4.784%,7046824.00,United States,,46020,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.159,-0.0012,-0.749%,2175014.00,United States,2007,557242,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$8.445,0.095,1.138%,646299186.00,United States,2021,16008,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$575.30,4.61,0.808%,87438050913.00,United States,1992,999369,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.196,-0.0019,-0.96%,3996603.00,United States,,141196,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.848,0.038,4.691%,21197046.00,United States,2021,62425,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.15,-0.015,-1.288%,26806500.00,Israel,,7481,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.49,0.01,0.403%,6996900.00,China,2021,42103,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.434,0.003,0.696%,19332611.00,United States,2021,80303,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.50,-0.06,-0.129%,117257723076.00,France,,2694224,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.69,-0.01,-1.429%,12795753.00,United States,,88124,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.13,0.05,0.619%,7794578289.00,United States,,40261980,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$2.67,-0.07,-2.555%,13837259.00,China,2020,17350,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.38,0.04,2.985%,27181591.00,United States,,40401,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.35,0.10,0.519%,381133177.00,United States,,3885,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.34,0.1249,0.65%,380936209.00,United States,,4471,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.48,0.01,0.051%,383693761.00,United States,,383,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.42,-0.20,-2.079%,317805705.00,China,,47773,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.2578,0.0058,2.302%,30752425.00,Canada,,288848,Consumer Discretionary,Auto Manufacturing
SOND,Sonder Holdings Inc. Class A Common Stock,$3.03,0.35,13.06%,33526156.00,United States,2021,61447,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.01,0.0009,9.89%,110647.00,United States,2021,14317,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.637,0.0268,4.392%,27433955.00,United States,2019,29032,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.51,0.04,2.721%,4634969.00,United States,,17511,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.30,0.11,0.605%,2266326918.00,United States,2018,2758924,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.20,0.0339,20.409%,6571919.00,United States,2021,1564269,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.80,0.30,6.667%,308784000.00,Switzerland,2021,18821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.79,0.11,1.937%,91164743.00,United States,,31310,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.26,0.31,15.897%,558048902.00,United States,,37372434,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.247,-0.002,-0.803%,60990300.00,United States,2021,128086,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.26,0.00,0.00%,2258396202.00,United States,2021,606831,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.40,0.29,0.567%,1009990005.00,United States,2004,402083,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1836,0.0056,3.146%,1091082.00,Israel,,5981616,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$1.72,0.06,3.614%,13469174.00,United States,2021,15311,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.62,0.65,2.503%,438758267.00,United States,2019,14355,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.78,0.011,1.43%,11384779.00,United States,2023,110517,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5913,0.0011,0.186%,18686918.00,China,,63413,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.2096,-0.0204,-0.199%,0.00,United States,2023,1129,,
SPKLU,Spark I Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2023,110,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2023,2400,,
SPLK,Splunk Inc. Common Stock,$154.54,0.29,0.188%,26039990000.00,United States,2012,1337951,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.34,0.36,1.287%,1563234400.00,Curacao,1992,77778,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$17.19,0.20,1.177%,343477481.00,United States,,103515,Technology,Retail: Computer Software & Peripheral Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$4.7201,0.0001,0.002%,0.00,Singapore,2023,12910,,
SPRB,Spruce Biosciences Inc. Common Stock,$4.33,0.35,8.794%,176277296.00,United States,2020,2464037,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.55,-0.15,-4.054%,1849870.00,Israel,,54108,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,72609064.00,United States,2017,64749,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.08,0.59,9.091%,679660544.00,United States,2020,406217,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$210.99,27.22,14.812%,7742828312.00,United States,2010,674564,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$65.99,2.89,4.58%,3695045050.00,United States,2019,661294,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.14,-0.13,-0.584%,766569537.00,United States,,173528,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.74,0.00,0.00%,139921606.00,United States,2014,290526,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.58,0.35,10.836%,627792695.00,United States,2005,5587179,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.03,0.00,0.00%,13523841.00,United States,2020,26168,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.43,-0.07,-0.452%,202595020.00,United States,,7161,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.063,0.00,0.00%,827186.00,United States,,16903,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.45,0.17,1.654%,2161582500.00,Switzerland,2021,357730,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.35,0.30,3.315%,88899146.00,United States,2023,14685,,
SRCE,1st Source Corporation Common Stock,$51.01,1.10,2.204%,1246127524.00,United States,,51873,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$48.73,0.43,0.89%,4508664843.00,United States,1996,228406,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.72,0.83,2.603%,465801920.00,United States,1998,38373,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.58,-0.01,-0.629%,15429490.00,United States,2023,31773,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.87,-0.51,-0.40%,11868267418.00,United States,,775106,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.40,-0.31,-1.973%,1111006173.00,United States,2018,477485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.88,0.23,6.301%,63563728.00,United States,2016,288080,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$8.7499,-0.67,-7.113%,17835236.00,United States,,5071,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.02,0.0039,24.224%,40767.00,United States,,363,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$10.16,0.31,3.147%,67799001.00,United States,2006,14235,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.75,0.61,2.334%,236372764.00,United States,2021,5314,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$7.97,-0.08,-0.994%,49531199.00,United States,2022,1558,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5417,0.0067,1.252%,18985953.00,United States,2005,31830,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.97,0.54,0.894%,15091032778.00,United States,2010,998857,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$14.94,1.57,11.743%,78527284.00,United States,,126586,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$5.87,0.205,3.619%,496721748.00,United States,,923478,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.55,0.14,1.488%,1947164494.00,Canada,,2241994,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.39,-0.19,-5.307%,85458876.00,United States,2011,429075,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.83,0.03,0.126%,600733044.00,United States,,607,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$20.75,0.40,1.966%,263952616.00,United States,2017,32948,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.97,-0.43,-3.209%,870104356.00,United States,1994,330786,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$30.16,-0.19,-0.626%,1472334986.00,United States,,557671,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.285,-0.018,-5.941%,2226449.00,United States,,9041,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.89,0.67,2.146%,1219307676.00,United States,,131288,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.3162,0.0042,1.346%,19961706.00,Malaysia,2022,86182,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$8.65,-0.34,-3.782%,54211540.00,United States,,5751,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$36.41,2.15,6.276%,4019063053.00,United States,2020,1364209,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.44,0.17,1.281%,1267191811.00,United States,2021,301738,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.59,0.13,2.012%,1794345412.00,Canada,,295109,,
STHO,Star Holdings Shares of Beneficial Interest,$11.84,0.12,1.024%,157703496.00,United States,,53059,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$1.00,-0.16,-13.793%,7130617.00,United States,2022,382751,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$3.60,0.01,0.279%,104159275.00,United States,2018,142050,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.6546,0.0144,2.249%,64726877.00,United States,,5213,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0118,-0.0001,-0.84%,1166785.00,United States,,75,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.68,0.021,3.187%,9960074.00,Israel,2021,147238,Consumer Staples,Packaged Foods
