Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWN,Southwestern Energy Company Common Stock,$6.43,-0.05,-0.772%,7082407424.00,United States,,10573272,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.12,0.68,1.164%,4228204758.00,United States,,311758,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.87,-0.03,-0.38%,0.00,United States,,8350,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$11.21,0.03,0.268%,938907193.00,United States,2011,595628,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$155.28,0.50,0.323%,1843270184.00,United States,,69507,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$60.39,-2.35,-3.746%,2551447849.00,United States,,803248,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$38.73,-0.15,-0.386%,16026642863.00,United States,2014,5654179,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.68,-0.06,-0.32%,,United States,,101222,,
SYK,Stryker Corporation Common Stock,$341.96,2.93,0.864%,129908774514.00,United States,,1402272,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.55,0.23,0.29%,39602356453.00,United States,,2198509,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.84,0.02,0.119%,120406338787.00,United States,,44420335,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.88,0.19,0.876%,,United States,,44866,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.74,0.10,0.484%,,United States,,70089,,
TAC,TransAlta Corporation Ordinary Shares,$7.01,0.18,2.635%,2172155325.00,Canada,,978845,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.24,0.24,1.714%,44681940236.00,Japan,2018,1206443,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.59,0.38,2.877%,8656139180.00,China,,4496507,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.30,-0.03,-0.243%,1526188440.00,United States,2018,1410509,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$60.23,-0.03,-0.05%,12260179566.00,Canada,,2134035,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.34,0.00,0.00%,1591137200.00,Israel,,51133,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.76,-0.19,-0.793%,169884478004.00,United States,2017,79963,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc.,$19.05,19.05,,0.00,,,15493561,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.74,-0.26,-1.04%,176891497719.00,United States,2018,131082,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$13.22,-0.03,-0.226%,411667442.00,United States,,142525,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.00,0.25,0.629%,345572640.00,United States,,2361,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$11.03,0.01,0.091%,3004097511.00,,2021,2896875,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,,2022,61156,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.34,0.00,0.00%,69159772.00,United States,2013,344888,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$59.36,0.28,0.474%,106295952000.00,Canada,,2163737,,
TDC,Teradata Corporation Common Stock,$48.99,0.32,0.657%,4791222000.00,United States,,739705,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.25,-0.03,-0.478%,905740625.00,,2021,10960,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.56,0.04,0.532%,0.00,United States,,33600,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1119.89,-8.68,-0.769%,62259440153.00,United States,2006,283129,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.60,0.22,1.079%,3410480483.00,United States,2015,2638639,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.55,0.09,0.488%,2096150000.00,United States,,650587,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.91,0.46,2.493%,,United States,,20669,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.6506,0.3806,2.339%,,United States,,33624,,
TDW,Tidewater Inc. Common Stock,$67.51,-0.36,-0.53%,3567352483.00,United States,2017,353430,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$434.03,3.36,0.78%,20479574039.00,United States,,148179,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.24,-0.04,-0.355%,151640267.00,,2019,56629,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$37.00,-0.94,-2.478%,19240000000.00,Canada,,5077457,,
TEF,Telefonica SA Common Stock,$3.86,0.00,0.00%,22292416958.00,Spain,1988,1086783,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.26,0.03,0.574%,0.00,United States,1993,119265,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.05,0.94,0.657%,44482494077.00,Switzerland,,1401721,Technology,Electronic Components
TEO,Telecom Argentina SA,$7.38,0.40,5.731%,3178843503.00,Argentina,,152095,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.01,-0.08,-0.662%,13462864136.00,Israel,,6326505,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.85,-5.50,-8.547%,3960605000.00,United States,,2086260,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.84,0.33,0.929%,47798663880.00,United States,,10078462,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.76,0.18,0.834%,,United States,,9909,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.393,0.183,0.788%,,United States,,28328,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.32,0.08,0.377%,,United States,,50563,,
TFII,TFI International Inc. Common Shares,$142.30,0.80,0.565%,12228080910.00,Canada,,810155,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.49,-0.24,-1.885%,2519153838.00,Canada,2022,82928,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.09,0.00,0.00%,0.00,,2021,434,,
TFX,Teleflex Incorporated Common Stock,$252.04,0.72,0.286%,11844031035.00,United States,,148177,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.78,0.07,1.486%,164473290.00,United States,,102749,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.70,0.02,0.04%,2107280000.00,Bermuda,2007,220502,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.24,0.05,0.198%,,Bermuda,,6973,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.89,-0.07,-0.28%,,Bermuda,,14168,,
TGI,Triumph Group Inc. Common Stock,$14.75,-0.26,-1.732%,1133774592.00,United States,1996,1101683,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$48.76,0.26,0.536%,2324621931.00,Colombia,2022,172162,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.34,0.16,1.128%,2824520217.00,United States,,2164764,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.54,0.73,5.699%,2038476950.00,Argentina,,310651,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$146.53,-0.87,-0.59%,67647303554.00,United States,,2791660,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$88.09,-0.93,-1.045%,8945715680.00,United States,,1316064,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$131.89,0.87,0.664%,4716707156.00,United States,,135554,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$118.42,1.92,1.648%,6314549568.00,United States,,234351,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.83,-0.01,-0.053%,0.00,United States,2014,72723,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.35,0.45,1.673%,922098030.00,United States,2011,346080,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.86,-0.24,-0.557%,2370158000.00,United States,,363530,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.81,0.08,0.628%,0.00,United States,2015,67092,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.58,0.17,0.923%,8995709522.00,Brazil,2020,392561,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$6.86,0.45,7.02%,29967375.00,United States,,5443,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.40,0.23,2.508%,2575600000.00,,2021,697698,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$98.75,0.39,0.397%,112543085580.00,United States,,3483121,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.05,-0.07,-0.862%,773019926.00,Bermuda,,415147,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.51,0.04,0.731%,4848800000.00,Turkey,,166942,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$86.13,0.20,0.233%,14899593387.00,,2023,850685,,
TKR,Timken Company (The) Common Stock,$82.56,1.88,2.33%,5824723089.00,United States,,480094,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.50,0.17,0.671%,25260865233.00,Indonesia,,158490,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.50,0.16,2.18%,224802923.00,United States,2012,66608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$224.46,-1.85,-0.817%,309267756367.00,Japan,,239052,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.67,0.18,1.897%,16594465857.00,United States,2018,3099713,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$53.91,0.30,0.56%,5792550630.00,United States,2013,586798,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$550.75,-0.14,-0.025%,212794555791.00,United States,,1280833,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$21.14,0.14,0.667%,912292810.00,United States,2014,154466,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$97.32,-0.31,-0.318%,1817958816.00,United States,,94137,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$112.63,0.59,0.527%,5688747914.00,United States,2014,268648,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$57.44,-0.59,-1.017%,1940812244.00,Bermuda,2007,332282,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.99,0.62,1.536%,2968498792.00,United States,,500994,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.76,-0.16,-0.669%,701157600.00,Greece,2002,158767,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.58,0.08,0.302%,,Greece,,7398,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.08,0.0503,0.193%,,Greece,,23671,,
TOL,Toll Brothers Inc. Common Stock,$101.01,0.74,0.738%,10534217244.00,United States,,910383,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$19.28,0.19,0.995%,10415208293.00,United States,2021,7465483,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.79,-0.18,-0.784%,401207170.00,United States,2016,68839,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.91,0.05,0.564%,463517526.00,United States,1970,158766,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$35.14,-0.02,-0.057%,3410412727.00,United States,2013,562959,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1466.11,-15.71,-1.06%,11252199257.00,United States,,16685,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.00,-0.99,-2.303%,9625829766.00,United States,,6465098,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.39,0.09,0.552%,398863418.00,,2021,9714,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.85,-0.04,-0.367%,391531603.00,United States,2014,126145,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.60,-1.28,-2.467%,8717081250.00,United States,2003,3240450,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.18,0.01,0.071%,0.00,United States,2009,7093,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.12,0.27,0.822%,2305954564.00,United States,,93627,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$12.22,0.08,0.659%,221893265.00,United States,,72114,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.20,0.33,2.079%,433093927.00,United States,2000,56572,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$91.13,0.73,0.808%,9896297071.00,United States,,782683,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$87.09,-0.81,-0.922%,19418945004.00,United States,2010,1358128,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$158.63,2.70,1.732%,75048095704.00,United States,,556300,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.885,0.00,0.00%,0.00,,2021,22,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$26.32,0.32,1.231%,2154857696.00,United States,,319293,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.29,-0.18,-0.284%,5569251714.00,United States,2010,669025,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.61,0.12,0.89%,2133963006.00,United States,,831959,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$37.53,0.07,0.187%,38918610000.00,Canada,,1671335,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.73,0.02,0.187%,0.00,,2021,360,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.63,-0.13,-0.505%,,United States,,3430,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.49,0.09,0.354%,,United States,,5381,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.15,0.14,0.56%,,United States,,6753,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.37,-0.12,-0.49%,,United States,,1688,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.6606,-0.0394,-0.182%,,United States,,4249,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.30,0.11,2.119%,411994366.00,United States,2017,727403,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.205,-0.065,-0.426%,,United States,,8118,,
TRU,TransUnion Common Stock,$69.21,0.00,0.00%,13405977000.00,United States,2015,1495885,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$214.50,0.69,0.323%,48991681167.00,United States,,1465608,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.67,-0.18,-0.565%,18693800703.00,Luxembourg,,926108,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$5.83,-0.11,-1.852%,205188278.00,United States,2014,216143,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.74,-0.04,-0.837%,0.00,United States,,49743,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.43,0.12,0.563%,1876121452.00,,2014,218002,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$133.11,-0.62,-0.464%,690318588606.00,Taiwan,1997,16975312,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.58,-1.39,-2.576%,18736795086.00,United States,,3628654,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.00,0.38,3.578%,181030740.00,United States,2014,21574,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$275.44,5.50,2.037%,62678296224.00,Ireland,,959461,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.92,0.01,0.01%,10118244565.00,United States,,558918,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$64.31,0.12,0.187%,168436332938.00,France,,3474556,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.91,-0.03,-0.761%,508609566.00,United States,,889199,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.52,-0.0499,-0.175%,0.00,United States,2011,10196,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.56,0.50,2.931%,25549800000.00,Canada,,4987031,,
TUP,Tupperware Brands Corporation Common Stock,$1.45,-0.03,-2.027%,67090514.00,United States,,541547,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.69,-0.03,-1.744%,977743686.00,China,2021,104817,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.01,-0.02,-0.66%,1700349000.00,Mexico,1993,2073327,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.44,0.08,0.358%,245410348.00,United States,,9716,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.03,0.10,0.456%,17534250661.00,United States,,14869,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.97,-0.27,-1.896%,864600199.00,United States,,284677,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$71.60,1.24,1.762%,12962668919.00,United States,2016,3308704,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$38.20,0.36,0.951%,0.00,United States,1986,9990,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.46,0.17,1.383%,1198500885.00,United States,,706621,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.91,0.145,0.637%,,United States,,5521,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.4499,0.0499,0.223%,,United States,,31279,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.83,0.17,0.75%,,United States,,23336,,
TWOA,two Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Cayman Islands,2021,61867,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.51,-0.22,-0.583%,7519792643.00,Luxembourg,,75298,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.77,-0.18,-1.003%,546427500.00,,2023,56703,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$87.20,-0.39,-0.445%,17091675850.00,United States,,977252,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.44,0.13,0.444%,1600091526.00,United States,,35466,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.00,0.20,0.446%,,United States,,1799,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.59,-0.01,-0.035%,341018747.00,United States,2004,19715,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$440.99,5.84,1.342%,18576344784.00,United States,,165678,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$33.82,0.41,1.227%,12852243324.00,United States,2020,7288349,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.84,0.38,5.094%,3435120868.00,United States,2016,5847822,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.09,0.38,4.929%,3544659161.00,United States,,15033095,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$72.33,0.67,0.935%,764501844.00,United States,2011,27749,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$70.91,-0.70,-0.978%,145922727089.00,United States,2019,20841655,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$27.90,0.11,0.396%,96534000000.00,Switzerland,2014,2593758,Finance,Major Banks
UDR,UDR Inc. Common Stock,$35.37,-0.12,-0.338%,11634188100.00,United States,,3274161,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.54,-0.03,-0.171%,2063449134.00,United States,2015,657555,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.99,0.10,1.698%,108768253.00,United States,,66156,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$23.56,0.14,0.598%,4937031714.00,United States,,1303743,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$56.755,0.2649,0.469%,11893091466.00,United States,2021,2065,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.96,0.17,2.936%,6490524018.00,Brazil,,1344325,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$63.77,1.58,2.541%,12503886408.00,United States,2022,143495,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$162.38,0.42,0.259%,11083848356.00,United States,,270273,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.02,0.64,1.668%,539375528.00,United States,,57194,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$117.30,-9.83,-7.732%,7090559080.00,United States,,223223,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$7.08,0.16,2.312%,484230646.00,United States,,419001,Technology,EDP Services
UL,Unilever PLC Common Stock,$50.61,-0.07,-0.138%,126475300120.00,United Kingdom,,2782998,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.11,0.06,0.745%,20282702854.00,Taiwan,,5604820,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.80,0.09,0.612%,982692502.00,United States,1994,300463,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.05,0.34,1.497%,,United States,,24524,,
UNF,Unifirst Corporation Common Stock,$171.16,-0.09,-0.053%,3200918445.00,United States,,63908,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.70,0.35,2.141%,992113082.00,United States,2019,685363,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$518.22,-1.87,-0.36%,479314785338.00,United States,,2715418,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$47.73,0.38,0.803%,9309528684.00,United States,,870471,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.17,0.05,0.199%,4909298910.00,United States,2018,6163,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.45,0.63,0.253%,152064095128.00,United States,,2012483,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$3.53,0.10,2.915%,588848143.00,Singapore,2020,729481,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$146.26,-1.66,-1.122%,124602636647.00,United States,1999,2825569,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$650.35,3.35,0.518%,43698074619.00,United States,1997,363436,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.65,0.02,0.302%,0.00,United States,1986,810756,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.16,-0.34,-1.388%,2374909759.00,United States,2013,199193,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$40.18,-0.19,-0.471%,62560758473.00,United States,,10684671,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$832.66,0.00,0.00%,,United States,,770,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.86,0.16,0.773%,,United States,,162343,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.32,0.14,0.579%,,United States,,40504,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.39,0.17,0.987%,,United States,,16317,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.26,0.12,0.662%,,United States,,24925,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.47,0.20,0.987%,,United States,,20350,,
USFD,US Foods Holding Corp. Common Stock,$46.64,-0.37,-0.787%,11466516292.00,United States,2016,1100787,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$41.48,-0.22,-0.528%,3525800000.00,United States,1988,187951,Telecommunications,Telecommunications Equipment
